sta,doy,ymd,gnss_H,grid_H,ref_pwv,gpt3_pwv,rata_meo,bevis_meo,airs_meo,ecmwf_meo,mendes_meo,schue_meo,rata_airs,bevis_airs,airs_airs,ecmwf_airs,mendes_airs,schue_airs,rata_gpt3,bevis_gpt3,airs_gpt3,ecmwf_gpt3,mendes_gpt3,schue_gpt3
PJRK,2020.838243,2020-11-02_19:10:00,16.7,171.7,47.3,47.1,48.4,46.9,47.8,48.0,47.1,46.1,48.0,46.5,47.5,47.8,46.6,45.7,48.5,47.0,47.8,48.0,47.1,46.2
PJRK,2020.843684,2020-11-04_18:55:00,16.7,208.6,45.1,45.0,46.0,44.6,45.5,45.8,44.7,43.8,46.0,44.5,45.5,45.7,44.6,43.8,46.3,44.9,45.7,45.9,45.0,44.1
PJRK,2020.861427,2020-11-11_06:45:00,16.7,316.5,51.5,48.4,50.2,48.8,49.4,49.6,49.0,47.9,49.9,48.5,49.2,49.4,48.6,47.6,49.8,48.3,49.1,49.4,48.5,47.5
PJRK,2020.862822,2020-11-11_19:00:00,16.7,146.2,52.4,54.8,56.0,54.2,55.4,55.7,54.3,53.2,55.6,53.8,55.2,55.6,53.9,52.9,56.4,54.7,55.6,55.9,54.9,53.7
PJRK,2020.868263,2020-11-13_18:50:00,16.7,153.4,52.5,44.8,46.0,44.6,45.4,45.6,44.7,43.8,45.8,44.4,45.3,45.6,44.5,43.6,46.1,44.7,45.5,45.7,44.8,43.9
PJRK,2020.869682,2020-11-14_07:15:00,16.7,118.8,40.8,35.9,37.3,36.2,36.7,36.8,36.4,35.6,36.9,35.8,36.4,36.6,35.9,35.2,37.0,35.9,36.5,36.6,36.0,35.2
PJRK,2020.873704,2020-11-15_18:35:00,16.7,212.9,35.6,34.5,35.1,34.0,34.8,35.0,34.1,33.4,35.3,34.2,34.9,35.1,34.3,33.6,35.5,34.4,35.0,35.2,34.5,33.8
PJRK,2020.880564,2020-11-18_06:50:00,16.7,156.8,41.7,36.9,38.5,37.4,37.8,37.9,37.6,36.7,37.9,36.8,37.4,37.6,36.9,36.1,38.0,36.8,37.4,37.6,36.9,36.2
PJRK,2020.880564,2020-11-18_06:55:00,16.7,377.5,35.5,33.5,34.9,34.0,34.3,34.4,34.1,33.3,34.6,33.6,34.1,34.2,33.7,33.0,34.5,33.4,34.0,34.2,33.5,32.8
PJRK,2020.881959,2020-11-18_19:10:00,16.7,224.0,34.8,37.9,38.8,37.6,38.3,38.5,37.7,36.9,38.7,37.4,38.3,38.5,37.5,36.8,39.0,37.8,38.4,38.6,37.9,37.1
PJRK,2020.886006,2020-11-20_06:40:00,16.7,52.5,57.5,54.5,56.6,55.1,55.6,55.8,55.3,54.0,56.0,54.3,55.3,55.5,54.5,53.4,56.0,54.3,55.2,55.5,54.5,53.3
PJRK,2020.887400,2020-11-20_18:55:00,16.7,270.1,51.8,53.1,54.5,52.8,53.8,54.1,53.0,51.9,54.4,52.8,53.8,54.1,52.9,51.8,54.6,53.0,53.9,54.1,53.1,52.0
PJRK,2020.905143,2020-11-27_06:45:00,16.7,297.7,49.1,45.5,47.3,45.9,46.5,46.6,46.1,45.1,46.9,45.5,46.2,46.4,45.7,44.7,46.8,45.4,46.2,46.4,45.5,44.6
PJRK,2020.906537,2020-11-27_19:00:00,16.7,235.7,37.9,39.7,40.8,39.6,40.2,40.4,39.7,38.9,40.4,39.1,40.0,40.2,39.1,38.4,40.7,39.5,40.2,40.4,39.6,38.8
PJRK,2020.911979,2020-11-29_18:50:00,16.7,115.2,53.1,52.4,53.9,52.3,53.2,53.4,52.5,51.4,53.6,51.9,53.0,53.3,52.0,51.0,53.9,52.2,53.1,53.4,52.4,51.3
PJRK,2020.913398,2020-11-30_07:15:00,16.7,210.5,46.1,46.3,48.0,46.6,47.2,47.3,46.8,45.8,47.4,45.9,46.8,47.1,46.1,45.1,47.5,46.1,46.9,47.1,46.2,45.3
PJRK,2020.916025,2020-12-01_06:20:00,16.7,176.6,51.9,49.6,51.5,50.0,50.6,50.7,50.2,49.1,51.0,49.5,50.3,50.6,49.6,48.6,51.0,49.4,50.3,50.5,49.6,48.5
PJRK,2020.924280,2020-12-04_06:55:00,16.7,325.2,42.5,39.9,41.2,40.0,40.6,40.7,40.2,39.3,41.2,40.0,40.5,40.7,40.1,39.2,41.0,39.7,40.4,40.6,39.8,39.0
PJRK,2020.925675,2020-12-04_19:10:00,16.7,252.7,44.8,38.7,39.6,38.4,39.1,39.3,38.5,37.7,39.4,38.1,39.0,39.2,38.2,37.5,39.7,38.5,39.2,39.4,38.6,37.8
PJRK,2020.925675,2020-12-04_19:10:00,16.7,184.1,44.5,39.9,40.8,39.6,40.3,40.5,39.7,38.9,40.6,39.3,40.2,40.4,39.4,38.6,40.9,39.7,40.4,40.6,39.8,39.0
PJRK,2020.944812,2020-12-11_19:15:00,16.7,125.2,52.6,50.7,51.6,50.0,51.1,51.4,50.1,49.1,51.7,50.0,51.1,51.4,50.1,49.2,52.0,50.4,51.3,51.5,50.5,49.5
PJRK,2020.950253,2020-12-13_19:00:00,16.7,228.3,47.7,48.4,49.4,47.8,48.8,49.1,47.9,47.0,49.3,47.8,48.8,49.1,47.9,46.9,49.6,48.1,49.0,49.2,48.3,47.3
PJRK,2020.955694,2020-12-15_18:50:00,16.7,151.2,50.8,52.5,53.6,51.9,53.0,53.3,52.0,51.0,53.5,51.8,52.9,53.2,51.9,50.9,53.8,52.2,53.1,53.4,52.4,51.3
PJRK,2020.961136,2020-12-17_18:35:00,16.7,202.4,49.3,46.1,47.0,45.5,46.4,46.7,45.6,44.7,47.1,45.6,46.5,46.7,45.7,44.8,47.2,45.8,46.6,46.8,45.9,45.0
PJRK,2020.963949,2020-12-18_19:20:00,16.7,176.2,46.8,43.7,44.9,43.5,44.2,44.5,43.6,42.7,44.7,43.3,44.1,44.4,43.4,42.5,44.8,43.5,44.2,44.4,43.6,42.7
PJRK,2020.967996,2020-12-20_06:50:00,16.7,128.5,37.9,35.7,36.8,35.7,36.2,36.4,35.9,35.1,36.4,35.3,36.0,36.2,35.4,34.7,36.5,35.4,36.1,36.2,35.5,34.8
PJRK,2020.967996,2020-12-20_06:55:00,16.7,340.5,35.4,32.4,33.4,32.5,32.9,33.1,32.6,31.9,33.4,32.4,32.9,33.0,32.6,31.9,33.2,32.2,32.8,33.0,32.3,31.7
PJRK,2020.967996,2020-12-20_06:55:00,16.7,49.4,39.1,36.9,38.0,36.9,37.4,37.6,37.0,36.2,37.8,36.6,37.3,37.4,36.7,36.0,37.8,36.6,37.3,37.5,36.7,36.0
PNST,2020.493960,2020-06-29_18:55:00,58.5,97.8,54.2,50.6,51.9,50.2,51.2,51.5,50.4,49.4,51.8,50.2,51.2,51.5,50.3,49.3,52.1,50.6,51.4,51.6,50.7,49.7
PNST,2020.499401,2020-07-01_18:45:00,58.5,140.2,59.4,59.5,61.1,59.2,60.4,60.7,59.4,58.2,61.1,59.2,60.4,60.7,59.3,58.2,61.4,59.6,60.6,60.8,59.7,58.5
PNST,2020.502214,2020-07-02_19:25:00,58.5,156.7,61.0,50.8,52.1,50.5,51.5,51.8,50.6,49.6,52.2,50.6,51.6,51.9,50.8,49.7,52.4,50.8,51.7,51.9,51.0,49.9
PNST,2020.513097,2020-07-06_19:00:00,58.5,178.7,58.6,55.5,56.9,55.2,56.3,56.6,55.3,54.2,57.1,55.4,56.4,56.7,55.6,54.4,57.3,55.5,56.5,56.7,55.7,54.5
PNST,2020.513097,2020-07-06_19:05:00,58.5,152.3,56.5,56.1,57.5,55.7,56.9,57.2,55.9,54.8,57.6,55.8,56.9,57.2,55.9,54.8,57.9,56.1,57.1,57.3,56.3,55.1
PNST,2020.518538,2020-07-08_18:50:00,58.5,354.9,51.0,49.5,50.7,49.2,50.2,50.4,49.3,48.3,50.8,49.2,50.2,50.5,49.4,48.4,51.0,49.5,50.3,50.6,49.7,48.6
PNST,2020.518538,2020-07-08_18:50:00,58.5,132.3,56.9,54.6,56.0,54.2,55.3,55.6,54.3,53.3,56.0,54.3,55.4,55.7,54.5,53.4,56.3,54.6,55.5,55.8,54.8,53.6
PNST,2020.525395,2020-07-11_07:05:00,58.5,58.7,52.3,57.4,59.7,58.0,58.7,58.9,58.3,56.9,59.5,57.8,58.6,58.8,58.0,56.7,59.2,57.5,58.4,58.7,57.6,56.4
PNST,2020.525395,2020-07-11_07:05:00,58.5,275.6,53.7,52.2,54.3,52.8,53.4,53.6,53.0,51.8,54.0,52.4,53.2,53.4,52.6,51.5,53.9,52.2,53.1,53.4,52.4,51.3
PNST,2020.526793,2020-07-11_19:20:00,58.5,228.2,54.1,54.2,55.5,53.7,54.9,55.2,53.8,52.8,55.7,54.0,55.0,55.3,54.1,53.0,55.9,54.2,55.2,55.4,54.4,53.3
PNST,2020.537675,2020-07-15_18:55:00,58.5,167.7,54.1,53.8,55.2,53.5,54.6,54.8,53.7,52.6,55.3,53.6,54.6,54.9,53.7,52.6,55.5,53.8,54.7,55.0,54.0,52.8
PNST,2020.537675,2020-07-15_18:55:00,58.5,98.2,56.6,55.4,56.9,55.2,56.2,56.5,55.3,54.2,56.9,55.2,56.2,56.6,55.3,54.2,57.2,55.5,56.4,56.7,55.6,54.5
PNST,2020.543117,2020-07-17_18:45:00,58.5,168.4,50.4,52.9,54.3,52.6,53.6,53.9,52.7,51.7,54.3,52.6,53.7,54.0,52.8,51.7,54.6,52.9,53.8,54.1,53.1,52.0
PNST,2020.544532,2020-07-18_07:10:00,58.5,70.6,53.0,54.6,57.0,55.4,55.9,56.1,55.6,54.3,56.5,54.8,55.7,55.9,55.0,53.8,56.3,54.6,55.5,55.8,54.8,53.6
PNST,2020.545930,2020-07-18_19:25:00,58.5,165.0,50.7,50.2,51.3,49.7,50.8,51.1,49.8,48.8,51.5,49.9,50.9,51.2,50.0,49.0,51.7,50.2,51.0,51.3,50.3,49.3
PNST,2020.548558,2020-07-19_18:30:00,58.5,134.3,52.7,53.7,55.1,53.4,54.5,54.8,53.6,52.5,55.0,53.3,54.4,54.7,53.5,52.4,55.4,53.7,54.6,54.8,53.9,52.7
PNST,2020.551371,2020-07-20_19:15:00,58.5,304.4,49.3,46.5,47.7,46.2,47.1,47.4,46.3,45.4,47.8,46.4,47.2,47.5,46.5,45.5,48.0,46.6,47.3,47.6,46.7,45.7
PNST,2020.551372,2020-07-20_19:15:00,58.5,118.9,52.1,50.5,51.7,50.1,51.1,51.4,50.2,49.2,51.8,50.2,51.2,51.5,50.3,49.3,52.1,50.5,51.4,51.6,50.7,49.6
PNST,2020.555415,2020-07-22_06:45:00,58.5,92.5,50.6,53.8,56.0,54.4,55.0,55.2,54.6,53.4,55.7,54.0,54.8,55.1,54.2,53.0,55.5,53.8,54.7,55.0,54.0,52.9
PNST,2020.556813,2020-07-22_19:05:00,58.5,196.8,54.1,52.0,53.3,51.6,52.7,53.0,51.7,50.7,53.3,51.7,52.7,53.0,51.8,50.8,53.7,52.0,52.9,53.2,52.2,51.1
PNST,2020.556813,2020-07-22_19:05:00,58.5,97.5,54.1,54.3,55.7,53.9,55.0,55.4,54.0,53.0,55.7,54.0,55.1,55.4,54.1,53.0,56.1,54.4,55.3,55.5,54.5,53.4
PNST,2020.575950,2020-07-29_19:10:00,58.5,170.4,57.7,55.2,56.6,54.8,56.0,56.3,55.0,53.9,56.8,55.1,56.1,56.4,55.3,54.1,56.9,55.2,56.2,56.4,55.4,54.2
PNST,2020.575950,2020-07-29_19:10:00,58.5,94.1,59.2,57.1,58.6,56.7,57.9,58.2,56.9,55.7,58.6,56.8,57.9,58.2,56.9,55.8,58.9,57.1,58.1,58.4,57.3,56.1
PNST,2020.579993,2020-07-31_06:40:00,58.5,76.0,56.3,58.7,60.6,58.8,59.8,60.1,59.0,57.7,60.6,58.8,59.8,60.1,59.0,57.8,60.6,58.8,59.8,60.1,59.0,57.7
PNST,2020.588248,2020-08-03_07:10:00,58.5,71.4,57.4,54.3,56.3,54.6,55.4,55.6,54.8,53.6,56.2,54.5,55.3,55.6,54.7,53.5,56.0,54.3,55.2,55.5,54.5,53.3
PNST,2020.595087,2020-08-05_19:15:00,58.5,313.0,49.0,42.4,43.5,42.2,43.0,43.3,42.3,41.5,43.6,42.2,43.0,43.3,42.4,41.5,43.7,42.4,43.1,43.3,42.6,41.7
PNST,2020.607385,2020-08-10_07:15:00,58.5,165.0,56.2,54.7,56.9,55.3,56.0,56.2,55.5,54.3,56.5,54.8,55.7,56.0,54.9,53.8,56.5,54.8,55.7,56.0,54.9,53.8
PNST,2020.619666,2020-08-14_19:10:00,58.5,76.8,55.2,50.3,51.7,50.1,51.0,51.3,50.2,49.2,51.6,50.0,51.0,51.3,50.2,49.2,51.9,50.3,51.1,51.4,50.4,49.4
PNST,2020.623709,2020-08-16_06:40:00,58.5,78.4,51.8,50.9,53.0,51.5,52.1,52.2,51.7,50.5,52.7,51.2,51.9,52.1,51.4,50.3,52.5,50.9,51.8,52.0,51.1,50.0
PNST,2020.672866,2020-09-03_06:25:00,58.5,80.2,54.9,52.6,54.8,53.2,53.8,54.0,53.5,52.2,54.5,52.9,53.7,53.9,53.1,51.9,54.2,52.6,53.5,53.8,52.8,51.7
PNST,2020.674264,2020-09-03_18:45:00,58.5,227.6,50.8,54.0,55.5,53.8,54.8,55.1,53.9,52.8,55.4,53.7,54.8,55.1,53.8,52.7,55.7,54.0,54.9,55.2,54.2,53.1
PNST,2020.675680,2020-09-04_07:10:00,58.5,63.0,55.1,57.0,59.5,57.8,58.4,58.6,58.1,56.7,59.1,57.4,58.2,58.4,57.6,56.3,58.8,57.0,58.0,58.3,57.2,56.0
PNST,2020.677078,2020-09-04_19:25:00,58.5,113.5,54.6,54.7,56.1,54.4,55.5,55.8,54.5,53.4,56.2,54.4,55.5,55.8,54.6,53.5,56.4,54.7,55.6,55.9,54.9,53.7
PNST,2020.682519,2020-09-06_19:15:00,58.5,123.0,54.5,50.8,52.1,50.5,51.5,51.8,50.6,49.6,52.1,50.5,51.5,51.8,50.6,49.6,52.4,50.8,51.7,51.9,51.0,49.9
PNST,2020.686562,2020-09-08_06:45:00,58.5,70.6,55.6,57.2,59.6,58.0,58.6,58.8,58.2,56.9,59.3,57.6,58.4,58.6,57.8,56.5,59.0,57.3,58.2,58.5,57.4,56.2
PNST,2020.686562,2020-09-08_06:45:00,58.5,250.4,53.7,52.9,55.1,53.6,54.2,54.3,53.8,52.6,54.8,53.2,54.0,54.2,53.3,52.2,54.6,52.9,53.8,54.1,53.1,52.0
PNST,2020.687960,2020-09-08_19:05:00,58.5,244.1,54.2,53.3,54.7,53.0,54.1,54.4,53.1,52.1,54.8,53.1,54.1,54.4,53.2,52.1,55.0,53.3,54.2,54.5,53.5,52.4
PNST,2020.687960,2020-09-08_19:05:00,58.5,75.1,58.2,57.4,58.9,57.1,58.2,58.6,57.2,56.1,58.9,57.1,58.2,58.6,57.2,56.1,59.2,57.4,58.4,58.7,57.6,56.4
PNST,2020.700258,2020-09-13_07:05:00,58.5,104.4,58.1,57.5,59.7,58.0,58.7,58.9,58.2,56.9,59.6,57.9,58.7,58.9,58.1,56.9,59.3,57.5,58.5,58.8,57.7,56.5
PNST,2020.700258,2020-09-13_07:05:00,58.5,47.2,57.2,58.9,61.2,59.4,60.2,60.4,59.7,58.3,61.0,59.3,60.1,60.4,59.5,58.2,60.8,59.0,60.0,60.3,59.1,57.9
PNST,2020.701656,2020-09-13_19:20:00,58.5,142.3,54.8,55.9,57.5,55.7,56.8,57.1,55.8,54.7,57.5,55.7,56.8,57.1,55.8,54.7,57.7,56.0,56.9,57.2,56.1,55.0
PNST,2020.707098,2020-09-15_19:10:00,58.5,219.7,55.6,53.8,55.2,53.5,54.6,54.9,53.6,52.6,55.2,53.5,54.6,54.9,53.6,52.6,55.5,53.8,54.7,55.0,54.0,52.8
PNST,2020.707098,2020-09-15_19:10:00,58.5,80.8,57.1,57.2,58.7,56.9,58.0,58.3,57.0,55.9,58.7,56.8,58.0,58.3,57.0,55.8,59.0,57.2,58.2,58.5,57.4,56.2
PNST,2020.720793,2020-09-20_19:25:00,58.5,190.8,56.5,49.4,50.8,49.2,50.1,50.4,49.3,48.3,50.9,49.3,50.2,50.5,49.5,48.4,51.0,49.4,50.3,50.5,49.6,48.5
PNST,2020.745372,2020-09-29_19:20:00,58.5,228.2,51.0,49.2,50.4,48.7,49.8,50.1,48.9,47.9,50.6,49.0,50.0,50.2,49.1,48.2,50.7,49.2,50.0,50.3,49.3,48.3
PNST,2020.749415,2020-10-01_06:50:00,58.5,167.9,53.5,53.4,55.0,53.3,54.3,54.6,53.4,52.3,55.3,53.7,54.5,54.7,53.9,52.7,55.1,53.4,54.3,54.6,53.6,52.5
PNST,2020.750813,2020-10-01_19:10:00,58.5,143.9,56.2,51.7,53.0,51.3,52.4,52.7,51.4,50.4,53.1,51.5,52.5,52.8,51.6,50.6,53.4,51.7,52.6,52.9,51.9,50.8
PNST,2020.750813,2020-10-01_19:10:00,58.5,153.0,55.4,51.5,52.7,51.1,52.2,52.5,51.2,50.2,52.9,51.2,52.3,52.6,51.3,50.3,53.1,51.5,52.4,52.7,51.7,50.6
PNST,2020.750813,2020-10-01_19:10:00,58.5,97.2,57.0,52.8,54.1,52.3,53.5,53.8,52.4,51.4,54.2,52.5,53.6,53.9,52.6,51.6,54.5,52.8,53.7,54.0,53.0,51.9
PNST,2020.761696,2020-10-05_18:45:00,58.5,122.1,58.2,61.3,63.1,61.2,62.3,62.6,61.4,60.1,63.0,61.0,62.2,62.6,61.2,60.0,63.2,61.3,62.4,62.7,61.5,60.2
PNST,2020.793131,2020-10-17_06:50:00,58.5,90.6,57.6,59.6,61.6,59.8,60.7,61.0,59.9,58.7,61.6,59.7,60.7,61.0,59.9,58.6,61.5,59.6,60.6,60.9,59.8,58.5
PNST,2020.794529,2020-10-17_19:10:00,58.5,92.2,57.6,58.0,59.5,57.6,58.8,59.1,57.7,56.6,59.5,57.7,58.8,59.1,57.8,56.7,59.8,58.0,59.0,59.3,58.1,56.9
PNST,2020.798572,2020-10-19_06:40:00,58.5,108.6,52.4,48.5,50.6,49.1,49.7,49.8,49.3,48.2,50.2,48.8,49.5,49.7,48.9,47.9,50.0,48.5,49.4,49.6,48.7,47.6
PNST,2020.798572,2020-10-19_06:40:00,58.5,69.3,53.2,49.4,51.4,50.0,50.6,50.7,50.2,49.0,51.2,49.7,50.4,50.6,49.9,48.8,50.9,49.4,50.2,50.5,49.5,48.5
PNST,2020.825964,2020-10-29_07:15:00,58.5,129.2,57.9,55.4,57.3,55.6,56.5,56.7,55.8,54.6,57.1,55.4,56.4,56.6,55.6,54.4,57.1,55.3,56.3,56.6,55.5,54.3
PNST,2020.827362,2020-10-29_19:35:00,58.5,115.5,60.4,55.4,56.8,55.0,56.2,56.5,55.2,54.1,56.8,55.1,56.2,56.5,55.2,54.1,57.1,55.3,56.3,56.6,55.5,54.4
PNST,2020.829990,2020-10-30_18:40:00,58.5,127.5,54.4,57.1,58.6,56.8,57.9,58.2,56.9,55.8,58.5,56.7,57.9,58.2,56.9,55.7,58.8,57.0,58.0,58.3,57.2,56.0
PNST,2020.832803,2020-10-31_19:20:00,58.5,223.2,45.3,49.1,50.3,48.7,49.7,50.0,48.8,47.9,50.4,48.8,49.8,50.1,49.0,48.0,50.6,49.0,49.9,50.1,49.2,48.1
PNST,2020.836847,2020-11-02_06:50:00,58.5,67.1,57.4,54.3,56.5,54.9,55.6,55.7,55.1,53.9,56.3,54.7,55.5,55.7,54.9,53.7,56.0,54.3,55.2,55.5,54.5,53.3
PNST,2020.838245,2020-11-02_19:10:00,58.5,102.8,52.0,51.5,52.8,51.2,52.2,52.5,51.3,50.3,52.8,51.2,52.2,52.5,51.3,50.3,53.0,51.4,52.3,52.6,51.6,50.5
PNST,2020.843686,2020-11-04_18:55:00,58.5,158.7,55.5,53.6,54.9,53.2,54.3,54.6,53.3,52.2,55.0,53.3,54.4,54.7,53.5,52.4,55.2,53.5,54.5,54.7,53.7,52.6
PNST,2020.849127,2020-11-06_18:45:00,58.5,279.3,48.0,49.5,50.8,49.2,50.2,50.5,49.3,48.3,50.7,49.1,50.2,50.4,49.3,48.3,51.0,49.4,50.3,50.5,49.6,48.5
PNST,2020.849127,2020-11-06_18:45:00,58.5,123.0,53.0,53.0,54.4,52.7,53.7,54.0,52.8,51.8,54.4,52.7,53.8,54.1,52.9,51.8,54.6,52.9,53.9,54.1,53.1,52.0
PNST,2020.850543,2020-11-07_07:10:00,58.5,62.0,55.3,53.7,56.0,54.4,55.0,55.2,54.7,53.4,55.6,53.9,54.7,55.0,54.1,52.9,55.3,53.6,54.6,54.9,53.8,52.7
PNST,2020.850543,2020-11-07_07:10:00,58.5,257.4,49.5,49.3,51.4,50.0,50.5,50.6,50.2,49.0,50.9,49.3,50.2,50.4,49.5,48.4,50.8,49.2,50.1,50.4,49.4,48.4
PNST,2020.851941,2020-11-07_19:25:00,58.5,131.0,54.6,55.2,56.6,54.8,55.9,56.2,55.0,53.9,56.5,54.7,55.9,56.2,54.9,53.8,56.8,55.1,56.1,56.3,55.3,54.1
PNST,2020.854569,2020-11-08_18:30:00,58.5,120.6,55.0,58.4,60.0,58.2,59.3,59.6,58.3,57.1,59.9,58.0,59.2,59.5,58.2,57.0,60.2,58.3,59.4,59.6,58.5,57.3
PNST,2020.861425,2020-11-11_06:45:00,58.5,79.7,51.7,49.7,51.5,50.1,50.7,50.9,50.3,49.1,51.4,49.8,50.6,50.8,50.0,48.9,51.1,49.6,50.5,50.7,49.7,48.7
PNST,2020.861425,2020-11-11_06:45:00,58.5,204.4,50.4,47.0,48.8,47.4,48.0,48.2,47.6,46.5,48.6,47.1,47.9,48.1,47.3,46.3,48.4,46.9,47.8,48.0,47.1,46.1
PNST,2020.862823,2020-11-11_19:00:00,58.5,126.2,55.3,52.1,53.5,51.8,52.8,53.1,52.0,50.9,53.5,51.9,52.8,53.1,52.0,50.9,53.6,52.0,52.9,53.2,52.2,51.1
PNST,2020.862823,2020-11-11_19:00:00,58.5,110.8,53.7,52.5,53.9,52.2,53.2,53.5,52.3,51.3,53.9,52.2,53.2,53.5,52.3,51.3,54.0,52.4,53.3,53.6,52.5,51.4
PNST,2020.868264,2020-11-13_18:50:00,58.5,292.6,50.8,54.1,55.4,53.7,54.8,55.1,53.8,52.8,55.5,53.7,54.8,55.1,53.9,52.8,55.7,54.0,54.9,55.2,54.1,53.0
PNST,2020.868265,2020-11-13_18:50:00,58.5,138.7,54.2,57.8,59.3,57.4,58.6,58.9,57.6,56.4,59.4,57.6,58.7,59.0,57.7,56.6,59.5,57.7,58.8,59.0,57.9,56.7
PNST,2020.871078,2020-11-14_19:35:00,58.5,112.8,46.2,46.1,47.2,45.7,46.7,46.9,45.8,44.9,47.2,45.7,46.7,47.0,45.8,44.9,47.5,46.0,46.8,47.1,46.2,45.2
PNST,2020.872308,2020-11-15_06:20:00,58.5,168.6,42.0,42.0,43.7,42.5,43.0,43.1,42.7,41.7,43.5,42.2,42.8,43.0,42.4,41.4,43.3,42.0,42.7,42.9,42.1,41.2
PNST,2020.875121,2020-11-16_07:05:00,58.5,122.1,48.5,73.5,76.5,74.4,75.2,75.4,74.7,73.0,76.0,73.8,74.9,75.2,74.1,72.5,75.6,73.3,74.6,75.0,73.5,72.0
PNST,2020.875121,2020-11-16_07:05:00,58.5,51.8,46.9,75.8,78.9,76.7,77.5,77.7,77.0,75.3,78.5,76.2,77.3,77.6,76.5,74.8,78.0,75.6,76.9,77.3,75.8,74.3
PNST,2020.875121,2020-11-16_07:05:00,58.5,336.6,42.2,66.9,69.6,67.7,68.4,68.6,68.0,66.4,69.1,67.1,68.1,68.4,67.3,65.9,68.8,66.7,67.9,68.2,66.9,65.5
PNST,2020.876519,2020-11-16_19:20:00,58.5,162.0,46.4,70.6,72.4,70.1,71.5,71.9,70.3,68.9,72.4,70.1,71.5,71.9,70.3,68.9,72.7,70.5,71.7,72.1,70.7,69.2
PNST,2020.880562,2020-11-18_06:50:00,58.5,140.5,55.9,55.9,58.2,56.6,57.2,57.3,56.9,55.5,57.7,56.0,56.9,57.1,56.2,55.0,57.5,55.8,56.8,57.0,55.9,54.8
PNST,2020.880563,2020-11-18_06:50:00,58.5,52.0,56.3,58.1,60.5,58.9,59.5,59.6,59.1,57.7,60.0,58.2,59.1,59.4,58.4,57.1,59.8,58.0,59.0,59.3,58.1,56.9
PNST,2020.881961,2020-11-18_19:10:00,58.5,249.2,56.7,55.5,57.0,55.2,56.3,56.6,55.3,54.2,57.0,55.3,56.3,56.6,55.4,54.3,57.1,55.4,56.4,56.7,55.6,54.4
PNST,2020.887402,2020-11-20_18:55:00,58.5,122.1,57.3,56.7,58.1,56.2,57.4,57.7,56.4,55.3,58.0,56.2,57.4,57.7,56.4,55.2,58.3,56.5,57.5,57.8,56.7,55.5
PNST,2020.906539,2020-11-27_19:00:00,58.5,136.9,54.6,52.9,54.2,52.5,53.6,53.9,52.6,51.6,54.3,52.6,53.6,53.9,52.7,51.7,54.4,52.8,53.7,54.0,52.9,51.9
PNST,2020.906539,2020-11-27_19:00:00,58.5,157.9,53.7,52.5,53.7,52.0,53.1,53.4,52.1,51.1,53.8,52.1,53.1,53.4,52.2,51.2,53.9,52.3,53.2,53.5,52.5,51.4
PNST,2020.906539,2020-11-27_19:00:00,58.5,104.6,54.8,53.7,55.0,53.2,54.3,54.7,53.4,52.3,55.0,53.3,54.4,54.7,53.4,52.4,55.2,53.5,54.5,54.8,53.7,52.6
PNST,2020.910582,2020-11-29_06:35:00,58.5,91.7,52.3,47.2,48.8,47.4,48.0,48.2,47.5,46.5,48.5,47.0,47.9,48.1,47.2,46.2,48.5,47.0,47.9,48.1,47.2,46.2
PNST,2020.958510,2020-12-16_19:35:00,58.5,103.0,54.7,52.6,53.8,52.1,53.2,53.5,52.3,51.2,53.5,51.8,53.0,53.4,51.9,50.9,54.0,52.4,53.3,53.6,52.5,51.4
PNST,2020.967994,2020-12-20_06:50:00,58.5,238.2,48.0,47.1,48.5,47.1,47.8,48.0,47.3,46.3,48.4,46.9,47.7,47.9,47.1,46.1,48.3,46.9,47.7,47.9,47.0,46.0
PNST,2020.969392,2020-12-20_19:10:00,58.5,270.6,39.1,39.3,40.1,38.9,39.7,39.9,38.9,38.2,40.0,38.7,39.6,39.9,38.8,38.1,40.3,39.1,39.8,40.0,39.2,38.4
PNST,2020.969392,2020-12-20_19:10:00,58.5,103.9,43.5,42.3,43.2,41.8,42.7,42.9,41.9,41.1,43.2,41.8,42.7,42.9,41.9,41.1,43.4,42.1,42.8,43.0,42.2,41.3
PNTG,2020.002198,2020-01-01_19:20:00,169.1,185.5,34.9,34.8,35.4,34.2,35.0,35.2,34.3,33.6,35.5,34.4,35.1,35.3,34.5,33.8,35.5,34.3,35.1,35.3,34.4,33.7
PNTG,2020.003436,2020-01-02_06:10:00,169.1,190.4,30.7,28.6,29.6,28.7,29.1,29.2,28.9,28.2,29.5,28.6,29.0,29.2,28.7,28.1,29.2,28.3,28.9,29.0,28.3,27.8
PNTG,2020.007639,2020-01-03_19:05:00,169.1,150.7,28.6,32.1,32.7,31.6,32.3,32.5,31.7,31.1,32.7,31.7,32.4,32.6,31.8,31.1,32.8,31.7,32.4,32.6,31.8,31.2
PNTG,2020.011690,2020-01-05_06:40:00,169.1,153.3,29.5,29.5,30.6,29.7,30.1,30.1,29.8,29.1,30.4,29.5,29.9,30.1,29.6,28.9,30.1,29.1,29.8,29.9,29.2,28.6
PNTG,2020.011690,2020-01-05_06:40:00,169.1,193.6,28.6,29.0,30.0,29.2,29.5,29.6,29.3,28.6,29.8,28.9,29.4,29.5,29.0,28.4,29.6,28.6,29.2,29.4,28.7,28.1
